County,State,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
Kearney County, Nebraska,421.7,561.3,2,77,43,stable,1.2,-0.5,3
Pulaski County, Illinois,443.9,594.7,1,102,43,stable,1.3,-0.3,2.9
Quitman County, Mississippi,401.7,531.5,1,81,43,,,,
Marion County, Georgia,298.5,398.3,116,159,42,falling,-2,-3.6,-0.3
Valdez-Cordova Census Area, Alaska,367,498.4,2,23,42,falling,-1.8,-3.4,-0.1
Brewster County, Texas,264.7,356.1,149,248,42,stable,-1.5,-3.5,0.5
Dawes County, Nebraska,328.8,441.1,26,88,42,stable,-0.6,-2.5,1.3
Lafayette County, Arkansas,328,439.6,40,75,42,stable,-0.4,-2.1,1.4
Mitchell County, Texas,380.3,503.5,2,217,42,stable,-0.3,-2.3,1.7
Zapata County, Texas,272.8,360.2,162,247,42,stable,-0.1,-2.2,2
Weston County, Wyoming,360.5,482,1,21,42,stable,0.1,-1.1,1.4
Musselshell County, Montana,472.2,646.5,1,35,42,stable,0.3,-1.4,1.9
Buena Vista City, Virginia,419.5,557.1,5,109,42,stable,0.5,-1.2,2.2
Clark County, Missouri,366,488.4,5,113,42,stable,0.6,-1.6,2.7
Delta County, Texas,479,641,1,97,42,rising,2.2,0.5,3.9
Warren County, Georgia,453.3,608.7,1,144,42,,,,
Harney County, Oregon,304.8,413.9,14,36,41,falling,-2.5,-4,-1
Wallowa County, Oregon,285.9,394.6,23,36,41,stable,-2,-4.3,0.4
Grant County, Oregon,282.9,390.8,23,36,41,stable,-1.4,-3.1,0.3
Clay County, Nebraska,400.5,539.6,2,82,41,stable,-0.3,-2.1,1.7
Taylor County, Iowa,394.8,534.8,2,99,41,stable,0.2,-0.5,0.9
Cameron County, Pennsylvania,418.4,569.8,1,67,41,stable,0.7,-1,2.3
Crook County, Wyoming,328,442.3,1,22,41,stable,0.7,-1.5,3
Van Buren County, Tennessee,394.2,531.7,1,95,41,stable,1.1,-1.4,3.7
Furnas County, Nebraska,457.9,622.6,1,70,41,stable,1.5,-0.1,3.1
Moore County, Tennessee,376,504.6,4,95,41,stable,1.6,-0.2,3.5
Shannon County, South Dakota,367.2,496.6,8,62,40,falling,-1.8,-3.4,-0.1
Luce County, Michigan,359.5,482.9,3,83,40,stable,-1.4,-3.5,0.7
Wirt County, West Virginia,413,559.3,1,53,40,stable,-1.1,-2.9,0.9
Teton County, Idaho,323.2,435.6,8,43,40,stable,-1,-2.6,0.6
Reynolds County, Missouri,340.1,460.8,12,115,40,stable,-0.9,-2.4,0.6
Pierce County, Nebraska,363.9,489.7,9,85,40,stable,-0.6,-2.5,1.2
Fillmore County, Nebraska,392.8,531.8,4,83,40,stable,-0.4,-2.2,1.4
Clinch County, Georgia,422.7,567.8,1,151,40,stable,-0.3,-1.6,1
Stark County, Illinois,415.9,562.1,1,102,40,stable,0,-1.9,2
San Juan County, Utah,224.8,299.9,26,29,40,stable,0.1,-0.7,1
Dimmit County, Texas,303,405.3,62,243,40,stable,0.2,-2.2,2.8
McCook County, South Dakota,470.3,632,1,45,40,stable,0.6,-0.9,2.2
Thayer County, Nebraska,427.4,589.5,1,78,40,rising,1.7,0.5,2.9
Lake County, Tennessee,386.5,515.3,2,95,40,rising,1.8,0.2,3.4
Sublette County, Wyoming,260.3,351.3,16,23,39,falling,-3.1,-5,-1.1
Jefferson County, Oklahoma,386.8,524.3,1,77,39,falling,-1.5,-2.9,-0.1
Teton County, Montana,368.1,501.2,6,54,39,stable,-0.9,-2.6,0.9
Cameron Parish, Louisiana,383.2,517.5,2,64,39,stable,-0.8,-2.1,0.5
Tripp County, South Dakota,382,521.1,6,61,39,stable,-0.8,-2.5,0.9
Dixon County, Nebraska,425.9,580.4,1,78,39,stable,-0.2,-2.2,1.8
Alfalfa County, Oklahoma,395.9,531.4,1,76,39,stable,-0.1,-2.1,1.9
Scott County, Illinois,472.3,635.8,1,97,39,stable,1.4,0,2.9
Manassas Park City, Virginia,260.2,354.2,104,131,38,stable,-15.6,-39.1,17
Jack County, Texas,301,404.1,75,245,38,falling,-2.4,-4.3,-0.5
Shannon County, Missouri,271.8,370.3,89,115,38,falling,-1.9,-3.5,-0.2
Pepin County, Wisconsin,274.6,372.3,67,72,38,falling,-1.8,-3.5,-0.1
Edwards County, Illinois,344.4,466.7,37,102,38,stable,-1.3,-3.1,0.6
Elliott County, Kentucky,328.4,442.1,107,120,38,stable,-0.7,-2.1,0.7
Brown County, Illinois,437.8,587.7,1,101,38,stable,0.4,-2,2.8
Calhoun County, Arkansas,428.8,581.9,1,72,38,stable,1.7,-1.2,4.7
Bath County, Virginia,450.4,619.5,2,100,38,stable,11.4,0,24
Carter County, Missouri,377.6,513.7,3,113,37,falling,-4.5,-7.2,-1.8
Ferry County, Washington,248.9,343.3,32,39,37,falling,-4.1,-5.9,-2.3
Greenlee County, Arizona,332,448.9,1,14,37,stable,-1,-3,1.1
Atkinson County, Georgia,360.9,486.8,14,158,37,stable,-0.7,-1.9,0.6
Parmer County, Texas,312,419.9,45,241,37,stable,-0.7,-2.4,1
Gentry County, Missouri,347.7,474.2,8,115,37,stable,-0.4,-2.3,1.6
Brule County, South Dakota,459.5,625,1,48,37,stable,0,-2.7,2.7
McHenry County, North Dakota,395.8,540,1,45,37,stable,0.2,-1.4,2
Juab County, Utah,312.4,421.5,5,27,37,stable,0.2,-0.8,1.2
White Pine County, Nevada,316.6,428.2,4,16,37,,,,
Ohio County, Indiana,334.3,459.7,12,92,36,stable,-1.8,-3.7,0.2
Pondera County, Montana,379.4,524,4,53,36,stable,-1.6,-3.3,0.2
Nuckolls County, Nebraska,395.4,554.6,2,83,36,stable,-1.3,-3.3,0.8
Calhoun County, Illinois,379.8,521.7,3,102,36,stable,-1.2,-3.3,1
Miller County, Georgia,376.5,515.7,3,157,36,stable,-0.3,-1.9,1.3
Pickett County, Tennessee,345.5,482.5,10,95,36,stable,0,-2.2,2.2
Caribou County, Idaho,359.8,491.1,1,43,36,stable,0.6,-1.1,2.2
Treutlen County, Georgia,352.7,480.4,17,159,36,stable,0.8,-0.4,2.1
Gallatin County, Illinois,387.5,537.2,2,102,35,falling,-2.5,-4,-1
Putnam County, Illinois,332.2,458.8,43,102,35,falling,-2.3,-3.6,-0.9
Ochiltree County, Texas,311.1,424.3,21,244,35,stable,-1.9,-4.4,0.5
Sitka Borough, Alaska,292,400.4,10,25,35,stable,-1.8,-3.8,0.2
Kit Carson County, Colorado,303.2,414.6,3,59,35,stable,-1.5,-3,0
Ransom County, North Dakota,380.4,526.5,2,48,35,stable,-1.2,-2.9,0.5
Haskell County, Texas,349.5,482.3,3,235,35,stable,-0.8,-2.6,1.1
Greer County, Oklahoma,403.3,549.2,1,76,35,stable,-0.5,-2.8,1.8
Owsley County, Kentucky,475.8,654.8,1,119,35,stable,0,-2,2
Carlisle County, Kentucky,430.8,593.7,1,120,35,stable,0.3,-1.4,1.9
Bland County, Virginia,289.1,398.6,77,129,34,stable,-1.3,-4.2,1.7
Sheridan County, Nebraska,340.4,482.1,10,87,34,stable,-1,-3.1,1.2
Swisher County, Texas,314.8,431.8,13,243,34,stable,-0.9,-2.4,0.6
Liberty County, Florida,312.9,426.9,35,67,34,stable,-0.8,-2.6,1
Moody County, South Dakota,326,448.3,24,64,34,stable,-0.4,-1.8,1.1
Childress County, Texas,364.1,499.1,2,227,34,stable,-0.1,-1.6,1.3
Polk County, Nebraska,376.4,526.8,4,85,34,stable,0,-1.8,1.9
Cotton County, Oklahoma,348.5,479.2,4,77,34,stable,0.1,-1.7,2
Wells County, North Dakota,377.4,536.9,1,47,34,stable,0.3,-1.7,2.3
Johnson County, Nebraska,404.5,557.5,2,81,34,stable,0.4,-1.7,2.5
Yukon-Koyukuk Census Area, Alaska,471.7,656.3,1,8,34,stable,0.7,-1.9,3.4
Pope County, Illinois,408.6,581.5,1,102,34,stable,2.6,0,5.2
McKenzie County, North Dakota,259.5,360.2,40,51,33,stable,-1.8,-3.7,0.2
Emporia City, Virginia,392.2,542.8,6,118,33,falling,-1.7,-3.2,-0.2
Cherry County, Nebraska,319.8,447.7,23,88,33,stable,-1,-3.2,1.2
Dickey County, North Dakota,400.8,558.9,1,45,33,stable,-1,-3.8,1.9
Prince of Wales-Outer Ketchikan, Alaska,359.6,509.3,1,23,33,stable,-0.8,-3.1,1.6
Phillips County, Montana,429.2,598.8,1,48,33,stable,0.1,-1.3,1.6
Nome Census Area, Alaska,391.3,555.5,1,21,33,stable,0.4,-1.8,2.7
Mills County, Texas,342.9,484.7,3,236,33,stable,0.7,-1.9,3.4
Beaver County, Utah,415.8,572.7,1,22,33,stable,0.9,-0.2,2.1
Craig County, Virginia,352.4,495.3,13,125,33,stable,1.1,-1.3,3.7
Hamlin County, South Dakota,388.6,538.6,4,60,33,stable,1.4,-0.4,3.2
Custer County, Colorado,258.7,380.4,14,63,32,falling,-9.2,-14.9,-3.1
Southeast Fairbanks Census Area, Alaska,346.2,486.3,2,24,32,stable,-2.3,-4.9,0.3
Walworth County, South Dakota,323.3,458.3,19,64,32,stable,-1.1,-2.9,0.8
Wheeler County, Texas,387.6,538.6,2,212,32,stable,-0.1,-2.1,2
Stewart County, Georgia,394.5,547,1,155,32,stable,1,-0.9,2.9
Bear Lake County, Idaho,343,481.3,1,43,32,stable,1.5,-0.7,3.7
Saguache County, Colorado,257.7,371.9,17,63,31,stable,-16.3,-33.5,5.2
Wrangell-Petersburg Census Area, Alaska,311.2,440.7,4,25,31,falling,-6.2,-9.6,-2.8
Calhoun County, Georgia,332.2,462.5,24,159,31,falling,-3.1,-4.9,-1.2
Hot Springs County, Wyoming,342.1,492.2,1,22,31,stable,-1.7,-3.6,0.3
Chouteau County, Montana,321.4,449.9,19,56,31,falling,-1.6,-3.1,-0.1
Sullivan County, Missouri,309,431.6,29,115,31,stable,-1.2,-3,0.6
Columbia County, Washington,367,527.5,1,36,31,stable,-1.2,-3.2,0.9
Hardin County, Illinois,378.2,535.8,2,102,31,stable,-0.9,-2.8,1
Thurston County, Nebraska,394.9,550.8,2,83,31,stable,-0.8,-2.8,1.2
Floyd County, Texas,339.7,474.1,4,236,31,stable,-0.8,-2.4,0.7
Mineral County, Montana,331.9,483.8,10,55,31,stable,-0.7,-3,1.6
Custer County, Idaho,332.1,470.8,2,43,31,stable,-0.6,-2.1,0.9
Brooks County, Texas,286.9,401.3,70,245,31,stable,-0.3,-2.8,2.2
Hickman County, Kentucky,354.1,503.3,31,120,31,stable,0,-1.6,1.5
Power County, Idaho,291.8,407.4,19,43,31,stable,0.6,-1.5,2.7
Winkler County, Texas,338.3,472.3,4,236,30,stable,-2.1,-4.3,0.1
Hyde County, North Carolina,318.2,447.9,34,100,30,stable,-1.3,-3.7,1.1
Atchison County, Missouri,313.5,449.7,16,115,30,stable,-1.1,-2.7,0.5
Yoakum County, Texas,319.6,444.9,11,239,30,stable,-1.1,-3.8,1.6
Holt County, Missouri,351.8,505.6,2,114,30,stable,-1,-3.4,1.5
Florence County, Wisconsin,331.9,482.7,3,72,30,stable,0,-1.2,1.2
Valley County, Nebraska,376.2,533.7,3,84,30,stable,0.2,-2.5,3
Sargent County, North Dakota,446.6,637.6,1,39,30,stable,0.2,-2.5,2.9
Crosby County, Texas,349.5,494.6,2,233,30,stable,0.4,-1.3,2.1
Wheeler County, Georgia,272.8,381.1,129,159,30,stable,1.4,-1.1,3.9
Tyrrell County, North Carolina,425.6,599.5,1,98,30,rising,3.1,0.6,5.6
Edmunds County, South Dakota,441.1,628.8,1,54,30,rising,3.7,1.6,5.8
Coal County, Oklahoma,311.7,444.6,12,77,29,falling,-3,-4.8,-1.1
San Saba County, Texas,270.4,387.5,91,248,29,falling,-2.9,-4.9,-0.8
Deuel County, South Dakota,376.9,535.3,4,62,29,stable,-1.2,-3.3,1
Ouray County, Colorado,305.7,453.9,1,60,29,stable,-1.1,-3.4,1.2
Benson County, North Dakota,353.6,500.4,4,49,29,stable,-0.9,-2.9,1
Pierce County, North Dakota,386.7,557.5,1,47,29,stable,-0.6,-2.9,1.6
Wahkiakum County, Washington,318.1,483.5,1,38,29,stable,-0.6,-2.6,1.4
Todd County, South Dakota,381.9,543,3,61,29,stable,-0.2,-2.4,2.1
Grant County, Oklahoma,392.6,557,1,77,29,stable,-0.1,-1.7,1.5
Adams County, Iowa,440.6,634.8,1,98,29,rising,1.5,0.7,2.2
Sheridan County, Montana,412,588.3,1,51,29,stable,1.5,-0.7,3.8
Lewis County, Idaho,368.3,541.4,1,43,28,falling,-3.8,-5.6,-1.9
San Miguel County, Colorado,273.2,408.2,3,63,28,falling,-3.7,-6.3,-1
Carson County, Texas,284,404.6,73,247,28,stable,-2.3,-4.5,0
Conejos County, Colorado,224.6,319,39,63,28,stable,-1.7,-3.7,0.3
Morrill County, Nebraska,347.8,497.8,8,87,28,stable,-1.5,-3.6,0.7
Kimble County, Texas,298.1,438.7,8,244,28,stable,-1.4,-3.6,0.9
North Slope Borough, Alaska,345,516.3,1,24,28,stable,-1.2,-3.8,1.6
Bailey County, Texas,311.2,438.8,11,242,28,stable,-1.2,-3.4,1.1
Dewey County, Oklahoma,353.6,501.3,2,77,28,stable,-1.1,-3.5,1.3
Sherman County, Nebraska,491.7,729.6,1,65,28,stable,0.3,-2.8,3.6
Gregory County, South Dakota,359.3,523,5,62,28,stable,0.4,-2.5,3.3
Clark County, South Dakota,428.9,617.7,1,56,28,stable,1.4,-0.7,3.6
Lincoln County, Colorado,336.9,476.9,1,54,28,stable,1.7,-0.5,4
Lynn County, Texas,324.2,460.9,5,240,28,rising,12.2,0.5,25.2
Rio Blanco County, Colorado,288.7,414.1,2,61,27,falling,-2.1,-3.8,-0.3
Tensas Parish, Louisiana,309.8,450.5,31,64,27,falling,-1.9,-3.4,-0.5
Blaine County, Montana,291.7,415.7,29,56,27,stable,-1.6,-4,0.9
Beaver County, Oklahoma,306.6,439.7,16,77,27,stable,-0.9,-2.8,1.1
Putnam County, Missouri,293.9,426.3,34,115,27,stable,0.6,-2.5,3.8
Franklin County, Nebraska,417.1,610.2,1,80,27,rising,11.6,1.4,22.8
Sharkey County, Mississippi,374.6,541.6,1,82,27,,,,
Dallam County, Texas,332.9,477.8,3,240,26,falling,-2.5,-4.4,-0.5
Adams County, Idaho,290.8,436.1,7,43,26,falling,-2.1,-4.1,-0.2
Phillips County, Colorado,351.3,520.2,1,51,26,stable,-1.5,-3.5,0.7
Washington County, Colorado,306.1,443.4,1,59,26,stable,-1.1,-3.5,1.3
Cavalier County, North Dakota,329.1,492.2,4,50,26,stable,-0.9,-2.6,0.9
Baylor County, Texas,364.5,531.2,1,232,26,stable,-0.7,-3.3,2
Garfield County, Utah,304,444.5,3,28,26,stable,-0.6,-2,0.8
Sweet Grass County, Montana,358,528.7,4,55,26,stable,0.6,-2,3.3
Chase County, Nebraska,376.8,550.7,2,85,26,stable,1,-0.8,2.9
Emmons County, North Dakota,369.8,551.9,1,48,26,stable,1.4,-0.9,3.7
Castro County, Texas,232.5,335.7,161,250,25,falling,-3.8,-5.9,-1.7
Knox County, Missouri,344.8,506.4,2,115,25,falling,-1.8,-3.4,-0.1
Webster County, Nebraska,356.9,524.7,4,87,25,stable,-1.3,-2.8,0.2
Harper County, Oklahoma,398.2,581.1,1,77,25,stable,-0.7,-2.8,1.4
Granite County, Montana,322.7,492.1,8,56,25,stable,-0.5,-3.6,2.6
Hansford County, Texas,341.4,491.3,2,237,25,stable,-0.2,-2.2,1.8
Mercer County, Missouri,376.1,552.5,1,112,25,stable,0.6,-2.3,3.4
McIntosh County, North Dakota,405.9,622.7,1,45,25,stable,0.8,-1.2,2.8
Nance County, Nebraska,412.8,611.2,1,83,25,stable,1,-1.4,3.3
Coke County, Texas,368,549.9,1,230,25,stable,1.3,-0.9,3.4
Toole County, Montana,299.1,439.8,20,56,24,falling,-2.6,-4.8,-0.4
Scotland County, Missouri,311.5,456.9,12,115,24,stable,-2,-4.8,0.8
Schuyler County, Missouri,321.9,475.2,6,115,24,stable,-1.6,-3.2,0.1
LaMoure County, North Dakota,279.5,418.7,23,51,24,stable,-1.6,-3.2,0.1
Bent County, Colorado,257.8,376.9,13,63,24,stable,-1.4,-3.1,0.2
Schley County, Georgia,311.2,454.1,42,159,24,stable,-0.8,-2.4,0.9
Guadalupe County, New Mexico,333.2,487.7,1,30,24,stable,-0.7,-1.6,0.3
Ellis County, Oklahoma,328.3,483.4,2,77,24,stable,-0.6,-3.1,2
Marshall County, South Dakota,282.8,421.8,35,65,24,stable,-0.2,-3,2.6
Nelson County, North Dakota,330.9,492.4,5,51,24,stable,-0.1,-2.5,2.3
Hitchcock County, Nebraska,449.7,677.9,1,76,24,stable,0.3,-2.5,3.1
Hand County, South Dakota,382.7,585,1,61,24,stable,0.9,-1.8,3.7
Chattahoochee County, Georgia,415.4,609.7,1,154,24,stable,1,-1.5,3.6
Harlan County, Nebraska,321.5,485.4,9,88,23,stable,-1.4,-3.7,0.9
La Salle County, Texas,255.7,375.1,103,249,23,stable,-1.4,-4.2,1.6
Hartley County, Texas,287.3,419.7,34,246,23,stable,0.3,-1.4,2.1
Lincoln County, Idaho,340.5,502.5,1,43,23,stable,0.5,-1.1,2.2
Knox County, Texas,383.6,566.2,1,223,23,stable,1,-1.4,3.4
Northwest Arctic Borough, Alaska,324.2,480,2,25,23,stable,1.2,-1,3.3
Foster County, North Dakota,395.1,594.8,1,46,23,stable,1.2,-1.8,4.3
Highland County, Virginia,446.3,714.1,1,106,23,stable,2.4,-0.4,5.2
Pershing County, Nevada,293.5,436.2,3,16,23,,,,
Gilpin County, Colorado,223.9,354.1,22,63,22,falling,-5.3,-8,-2.5
Presidio County, Texas,181.1,272.6,227,250,22,stable,-2.4,-5.4,0.6
Lake County, Colorado,222.4,334.5,33,63,22,stable,-1.9,-4.8,1.1
Fisher County, Texas,299.4,455.3,5,246,22,stable,-0.5,-2.2,1.2
Sutton County, Texas,385.1,572.4,1,229,22,stable,-0.4,-3.1,2.4
Baca County, Colorado,316.1,489.2,1,59,22,stable,-0.1,-2,1.9
Dewey County, South Dakota,362.2,538.8,3,63,22,stable,-0.1,-3.1,2.9
Hardeman County, Texas,333.2,499.2,2,240,22,stable,-0.1,-2,1.8
Douglas County, South Dakota,444.4,685.9,1,55,22,stable,1,-1.5,3.5
Mineral County, Nevada,330.4,512.9,1,15,22,,,,
Catron County, New Mexico,190.6,313.2,25,33,21,falling,-7.1,-10.4,-3.7
Kimball County, Nebraska,312.2,481.1,9,89,21,stable,-2.2,-4.4,0
Garza County, Texas,279.1,415.7,25,246,21,stable,-0.8,-3.9,2.4
Mora County, New Mexico,247,391.5,5,33,21,stable,-0.4,-1.5,0.7
Hall County, Texas,372.5,571.3,1,228,21,stable,0.3,-2.9,3.6
Clay County, Georgia,344.4,529.5,2,159,21,stable,0.7,-2.3,3.9
Fallon County, Montana,451,679.4,1,47,21,stable,0.9,-1.7,3.6
Aurora County, South Dakota,448.3,678.4,1,54,21,stable,2.1,-0.2,4.4
Pawnee County, Nebraska,341.3,535.1,3,87,21,stable,2.2,-0.6,5.2
Real County, Texas,264.2,407.1,56,249,21,stable,4.3,0,8.7
Storey County, Nevada,295.7,484.6,1,16,21,,,,
Stanton County, Nebraska,219.5,332.6,79,90,20,falling,-4.1,-6.9,-1.3
Mason County, Texas,233.7,372.4,108,250,20,falling,-3.6,-6,-1.2
Menominee County, Wisconsin,338,510.9,1,72,20,falling,-3.1,-5.2,-0.9
Lyman County, South Dakota,349.6,533.6,4,64,20,stable,-1.6,-4.1,0.9
Oneida County, Idaho,274.9,423,12,43,20,stable,-0.6,-3.2,2.1
Bowman County, North Dakota,351.2,544.1,1,50,20,stable,-0.5,-3.9,2.9
Roger Mills County, Oklahoma,322,496.3,2,77,20,stable,-0.4,-2.7,1.9
Quitman County, Georgia,375,590.1,1,159,20,stable,0,-2.4,2.6
Greeley County, Nebraska,402.6,642.2,1,84,20,stable,0.1,-2.8,3.1
Baker County, Georgia,314,483.6,10,159,20,stable,0.5,-2.2,3.2
Hidalgo County, New Mexico,255.6,391.8,5,33,20,stable,0.6,-0.7,1.8
Renville County, North Dakota,458,705.4,1,38,20,stable,1.9,-0.8,4.6
McPherson County, South Dakota,412.3,661.1,1,60,20,stable,2.2,-1,5.6
Crowley County, Colorado,236.3,362.2,21,63,19,falling,-3,-5.5,-0.5
Jim Hogg County, Texas,260.8,401.2,30,249,19,falling,-2.8,-5,-0.7
Kinney County, Texas,255.8,401.3,42,249,19,stable,-1.1,-4.8,2.7
Union County, New Mexico,272.7,418.9,3,33,19,stable,-0.4,-1.8,1
Harmon County, Oklahoma,416.6,639.8,1,76,19,stable,1.4,-0.5,3.4
Martin County, Texas,292.7,447.8,6,246,19,stable,1.5,-1.2,4.2
Kidder County, North Dakota,395.2,628.3,1,47,19,stable,1.6,-2.1,5.4
Hanson County, South Dakota,442.9,695.1,1,57,19,rising,2.9,0.7,5.3
Butte County, Idaho,364.7,572.6,1,43,19,rising,4,0.5,7.5
Norton City, Virginia,283.3,436.7,30,130,18,falling,-3.3,-5.3,-1.2
Boyd County, Nebraska,379.1,627.8,1,86,18,stable,-2.4,-5,0.4
Dunn County, North Dakota,270.1,424.7,21,51,18,falling,-2.3,-4.5,-0.2
Stanley County, South Dakota,347.4,544,3,63,18,stable,-1.9,-3.9,0.2
Wade Hampton Census Area, Alaska,303.2,486.7,2,25,18,stable,-1.3,-4.3,1.9
Grant County, North Dakota,324.7,522.1,3,51,18,stable,0.1,-2.9,3.1
Robertson County, Kentucky,466.1,738.8,1,120,18,stable,1.4,-1.3,4.1
Potter County, South Dakota,355.9,595.7,1,64,18,stable,1.5,-1.9,5
Garden County, Nebraska,412.2,673.9,1,82,18,rising,2.8,0.5,5.1
Costilla County, Colorado,201.2,334.6,31,63,17,falling,-3.7,-6.1,-1.3
Brown County, Nebraska,259.9,420.3,34,90,17,stable,-2.2,-4.6,0.4
Griggs County, North Dakota,309.4,522.9,2,51,17,stable,-2.1,-5.7,1.8
Sierra County, California,245,414.5,6,58,17,stable,-1.3,-3.6,1
Donley County, Texas,274.7,448.3,5,248,17,stable,-1.1,-3.6,1.5
Echols County, Georgia,334.9,526,1,159,17,stable,-1,-3,1.1
Skagway Hoonah Angoon Census Area, Alaska,295.3,478.7,2,25,17,stable,-0.6,-4.3,3.2
Eddy County, North Dakota,349.3,560.6,1,50,17,stable,-0.2,-3.8,3.5
Miner County, South Dakota,410,670.2,1,60,17,stable,0.8,-2,3.7
Faulk County, South Dakota,383.2,616,1,62,17,stable,1.3,-1,3.6
Hettinger County, North Dakota,339.8,548,1,51,17,stable,1.5,-0.7,3.8
Crane County, Texas,282,443.7,4,248,16,falling,-2.3,-4.2,-0.3
Perkins County, Nebraska,284.1,463,12,90,16,stable,-2.2,-5.5,1.2
Meagher County, Montana,335.9,563.6,2,56,16,stable,-1.4,-4.4,1.6
Wheatland County, Montana,343.2,562.3,2,56,16,stable,-0.4,-3.2,2.6
Garfield County, Nebraska,353.1,597.5,1,87,16,stable,0.1,-1.7,1.9
Glascock County, Georgia,331,527.7,3,159,16,,,,
Lander County, Nevada,228.7,367,11,17,16,,,,
Lincoln County, Nevada,203.5,332.6,13,17,16,,,,
Shackelford County, Texas,237.4,388.8,59,250,15,falling,-4.5,-7.1,-1.9
Haakon County, South Dakota,353.8,595.4,1,63,15,stable,-2.2,-18.5,17.2
Jerauld County, South Dakota,322.6,558.6,2,65,15,stable,-2,-5.5,1.6
Dillingham Census Area, Alaska,289.1,478.2,2,25,15,stable,-1.8,-4.9,1.3
Keweenaw County, Michigan,249.8,438.3,10,83,15,stable,-1.2,-4.8,2.6
Sanborn County, South Dakota,382.3,631.8,1,62,15,stable,-0.4,-3.2,2.5
Webster County, Georgia,280.5,455.9,25,159,15,stable,0,-2.7,2.7
Dundy County, Nebraska,368.8,606.7,1,87,15,stable,0.3,-2.4,2.9
DeBaca County, New Mexico,368.7,618.8,1,28,15,stable,1.1,-0.3,2.5
Frontier County, Nebraska,274.8,464.9,11,90,15,stable,2,-7.1,11.9
Hemphill County, Texas,247.4,405.8,15,249,14,falling,-10,-16.4,-3.1
Gilliam County, Oregon,327.8,560.9,1,36,14,stable,-3,-6,0.2
Liberty County, Montana,309.2,526.6,3,56,14,stable,-2.4,-5,0.3
Adams County, North Dakota,264.2,458.7,8,51,14,stable,-2.1,-4.7,0.5
Perkins County, South Dakota,246.7,424.4,27,66,14,stable,-1.4,-4,1.3
Burke County, North Dakota,356.1,601.3,1,51,14,stable,-1.2,-3.5,1.1
Upton County, Texas,286.6,467,3,248,14,stable,-1.1,-4.3,2.2
Jackson County, South Dakota,331.5,545.6,3,64,14,stable,-0.9,-4.3,2.7
Concho County, Texas,223.2,370.8,105,250,14,stable,-0.5,-2.8,1.8
Deuel County, Nebraska,323.3,547.6,3,88,14,stable,-0.4,-2.8,2.2
Aleutians West Census Area, Alaska,247.7,556.6,1,25,14,stable,0,-6.9,7.3
Reagan County, Texas,319.3,523.5,1,244,14,stable,0.1,-3.1,3.4
Worth County, Missouri,355,610.5,1,115,14,stable,0.4,-2.7,3.5
Hudspeth County, Texas,241.5,396.6,25,250,14,stable,2.2,-1.4,5.9
Lipscomb County, Texas,252,424.5,19,250,13,falling,-3.7,-6.1,-1.2
Menard County, Texas,248.6,447.1,4,250,13,stable,-2.7,-5.5,0.2
Collingsworth County, Texas,274.3,459.9,3,248,13,stable,-2.6,-5.1,0
Sedgwick County, Colorado,253.1,444,1,63,13,stable,-1.6,-4.6,1.5
Cimarron County, Oklahoma,302.5,533.4,1,77,13,stable,-1.6,-4.3,1.3
Bennett County, South Dakota,296.9,502.1,6,65,13,stable,-1.1,-4.2,2.1
Crockett County, Texas,214.7,363.7,98,250,13,stable,-1.1,-3.9,1.8
Oliver County, North Dakota,331.9,584.3,1,51,13,stable,-1,-5.1,3.2
McCone County, Montana,371.7,656.5,1,55,13,stable,-0.8,-3.8,2.4
Divide County, North Dakota,265,462.9,7,51,13,stable,-0.7,-4.2,3
Sioux County, North Dakota,316.7,534.3,1,51,13,stable,-0.3,-3.6,3.1
Wheeler County, Oregon,327.1,604.8,1,36,13,stable,-0.1,-3.1,3
Gosper County, Nebraska,284.3,511.6,4,89,12,falling,-5.9,-9,-2.6
Garfield County, Washington,229.3,411.7,15,39,12,stable,-2.4,-5.9,1.1
Towner County, North Dakota,238.5,415.2,22,51,12,stable,-2.3,-5.6,1.2
Logan County, North Dakota,271.3,504.5,3,51,12,stable,-2,-5.9,2.1
Cochran County, Texas,244.8,420.2,22,250,12,stable,-1.4,-4.9,2.2
Schleicher County, Texas,243.1,415.8,25,250,12,stable,-1.1,-3.7,1.5
Golden Valley County, North Dakota,354.6,628.1,1,50,12,stable,-0.8,-4,2.5
Prairie County, Montana,440,806.9,1,51,12,stable,0.2,-2.6,3
Sherman County, Oregon,301.1,539.8,1,36,12,stable,0.6,-3.5,4.8
Powder River County, Montana,296.1,525.4,4,56,12,stable,1.1,-2.6,5
Armstrong County, Texas,313,560.4,1,246,12,stable,1.6,-1,4.2
Carter County, Montana,430.7,779.9,1,53,12,rising,25.8,5.7,49.6
Taliaferro County, Georgia,329.3,570.2,1,159,12,,,,
Haines Borough, Alaska,250.8,456,3,25,11,falling,-3.4,-6.4,-0.4
Judith Basin County, Montana,249.8,458.2,13,56,11,falling,-2.7,-5.2,-0.1
Dickens County, Texas,246.7,453.9,3,250,11,stable,-2.7,-5.5,0.3
Sheridan County, North Dakota,291.5,546.2,1,51,11,stable,-1.5,-5.2,2.3
