County ID,StateCode_County,Medicare enrollees,Total Medicare reimbursements per enrollee,Hospital skilled nursing facility reimbursements per enrollee ,Physician reimbursements per enrollee,Outpatient facility reimbursements per enrollee ,Home health agency reimbursements per enrollee,Hospice reimbursements per enrollee ,Durable medical equipment reimbursements per enrollee
48461,TX_Upton County,319,10451.38,6362.03,1453.23,1637.56,752,,214
48463,TX_Uvalde County,2781,9223.3,4265.09,2234.64,1613.93,551,378,179
48465,TX_Val Verde County,4711,7691.3,2996.99,2029.7,1618.44,710,92,182
48467,TX_Van Zandt County,6755,10472.8,4544.39,2735.97,1591.49,886,524,234
48469,TX_Victoria County,9040,9781.05,4215.2,2672.16,1476.21,900,325,183
48471,TX_Walker County,4591,10801.38,4493.56,3061.08,1534.67,892,626,208
48473,TX_Waller County,1713,9733.78,4014.94,2543.98,1406.65,1031,483,217
48475,TX_Ward County,1132,8653.81,3691.87,1702.43,1666.79,982,407,182
48477,TX_Washington County,4885,8192.99,3303.43,2383.79,1556.52,575,248,134
48479,TX_Webb County,16176,10654.21,4428.96,2586.11,1194.28,1721,181,198
48481,TX_Wharton County,4734,11177.3,5098.96,2638.72,1895.81,1082,227,203
48483,TX_Wheeler County,761,13185.93,6850.5,2135.7,2388.69,1062,437,373
48485,TX_Wichita County,14111,10803.66,4509.74,2758.87,1355.68,1358,600,226
48487,TX_Wilbarger County,1475,10346.35,4179.74,2218.64,1629.13,1809,307,187
48489,TX_Willacy County,1551,11238.16,4151.44,3035.82,1365.12,1687,546,171
48491,TX_Williamson County,31979,9534.48,3602.28,2985.22,1477.52,767,537,183
48493,TX_Wilson County,3518,9577.49,3898.68,2973.64,1419.13,588,547,148
48495,TX_Winkler County,654,10497.41,5016.88,1971.03,1925.47,1078,342,163
48497,TX_Wise County,5514,12065.86,5284.68,2877.08,1808.23,1257,761,189
48499,TX_Wood County,8322,10344.04,4207.65,2547.83,1988.88,846,533,255
48501,TX_Yoakum County,801,11241.79,5610.4,1595.18,2924.28,455,466,221
48503,TX_Young County,3137,11700.28,4534.58,2486.42,1555.9,1658,1228,295
48505,TX_Zapata County,1181,11152.34,4222.47,2689.2,1103.72,2490,90,233
48507,TX_Zavala County,792,10418.07,4913.89,2510.8,1555.11,747,376,256
99999,US_United States,26097945,9588.57,4243.61,2682.21,1578.69,537,359,187
49001,UT_Beaver County,670,8414.12,4322.58,1477.29,1745.26,325,147,396
49003,UT_Box Elder County,3458,8061.99,2944.09,2142.82,1532.46,601,637,225
49005,UT_Cache County,4565,7903.42,2772.75,2210.01,1502.73,605,512,290
49007,UT_Carbon County,2553,8783.87,3706.77,1982.98,1494.48,562,620,459
49009,UT_Daggett County,132,11032.05,5103.02,2041.24,2459.35,,,383
49011,UT_Davis County,16211,8320.03,3218.92,2173.72,1394.97,609,695,247
49013,UT_Duchesne County,1571,6261.27,2768.03,1521.1,1298.65,254,181,212
49015,UT_Emery County,1090,8384.93,3735.43,1828.01,1354.21,422,534,549
49017,UT_Garfield County,803,6763.13,2822.5,1424.19,1401.46,464,,551
49019,UT_Grand County,1351,8120.94,4083.49,1362.25,1784.36,217,504,197
49021,UT_Iron County,3563,7978.09,3083.5,1885.17,1766.69,541,338,353
49023,UT_Juab County,1049,9375.81,4883.01,1876.08,1404.93,616,276,369
49025,UT_Kane County,1290,7065.37,3033.61,1605.31,1565.51,273,274,287
49027,UT_Millard County,1635,8387.58,3679.07,1866.16,1834.35,242,545,220
49029,UT_Morgan County,725,9640.27,4434.45,2610.6,1165.84,544,678,245
49031,UT_Piute County,290,6224.04,2823.93,1067.01,1331,338,,348
49033,UT_Rich County,222,8287.15,2721.87,2154.1,1836.75,1077,,251
49035,UT_Salt Lake County,48063,8644.42,3642.18,2060.23,1460.4,717,568,196
49037,UT_San Juan County,1318,9989.37,5012.43,1516.82,2452.2,275,135,226
49039,UT_Sanpete County,3044,8323.19,3833.72,1819.06,1444.74,452,438,367
49041,UT_Sevier County,2881,7736.3,3593.61,1700.16,1442.68,335,342,329
49043,UT_Summit County,2259,8456.68,3439.65,1951.41,1805.13,662,481,163
49045,UT_Tooele County,3299,9437.71,4358.54,2390.5,1547.6,530,372,253
49047,UT_Uintah County,1917,6956.58,2911.08,1672.2,1470.64,292,380,222
49049,UT_Utah County,19798,8893.86,3509.74,2409.62,1178.57,920,614,294
49051,UT_Wasatch County,1360,7846.69,3014.29,1958.4,1690.62,488,512,197
49053,UT_Washington County,16915,8304.13,3300.84,2333.44,1523.65,540,324,275
49055,UT_Wayne County,433,7281.61,3131.38,1352.11,1368.32,408,576,463
49057,UT_Weber County,15235,8669.08,3216.16,2516.93,1358.79,578,727,272
51001,VA_Accomack County,5448,8469.74,3452.1,2198.14,1861.4,466,322,163
51003,VA_Albemarle County,14593,7719.27,3168.18,1964.39,1780.25,315,336,162
51510,VA_Alexandria city,8537,8507.97,3516.35,2870.73,1248.74,386,379,122
51005,VA_Alleghany County,1206,8981.68,4101.4,2303.8,1440.23,335,635,184
51007,VA_Amelia County,1492,8039.95,3464.92,2650.92,1053,441,291,148
51009,VA_Amherst County,4429,7849.85,3393,2155.77,1316.18,393,397,201
51011,VA_Appomattox County,3063,8606.51,3869.4,2331.26,1305.02,476,400,234
51013,VA_Arlington County,14696,7658.09,2763.07,2722.93,1241.54,420,394,119
51015,VA_Augusta County,7109,8157.48,3473.49,1871.51,2079.2,254,255,190
51017,VA_Bath County,1028,9708.38,4632.07,1421.6,2827.14,281,310,199
51515,VA_Bedford city,3054,7856.39,3536.64,2074.03,1390.9,414,215,226
51019,VA_Bedford County,8326,7863.54,3431.61,2252.79,1274.63,383,355,166
51021,VA_Bland County,958,9649.85,4183.48,2733.04,1565.36,660,159,316
51023,VA_Botetourt County,3570,7823.59,3665.65,2097.27,1159.59,394,251,255
51520,VA_Bristol city,1761,8740.19,4089.68,2174.15,1135.54,727,290,320
51025,VA_Brunswick County,2131,7511.87,3587.95,1952.37,1434.06,229,118,161
51027,VA_Buchanan County,2150,9791.57,4918.95,1996.57,1695.25,747,210,270
51029,VA_Buckingham County,1500,7420.69,3436.17,1628.81,1490.91,301,385,176
51530,VA_Buena Vista city,1048,8715.31,4438.16,1875.23,1572.08,311,224,298
51031,VA_Campbell County,4499,8278.23,3714.3,2215.62,1351.68,401,377,220
51033,VA_Caroline County,2915,8018.14,3513.57,2420.99,1317.8,319,330,132
51035,VA_Carroll County,4258,8770.97,3877.28,2109.71,1498.05,796,244,273
51036,VA_Charles City County,658,6960.76,2336.67,2537.56,1344.51,349,254,203
51037,VA_Charlotte County,2224,7363.17,3020.11,1899.29,1641.06,322,289,188
51540,VA_Charlottesville city,222,7534.84,3397.94,1968.86,1564.54,384,,121
51550,VA_Chesapeake city,19507,8604.71,3359.24,2760.74,1535.15,486,307,165
51041,VA_Chesterfield County,29043,8527.68,3720.93,2672.48,1192.76,476,311,155
51043,VA_Clarke County,2162,7203.88,3205.13,2110.83,1035.12,390,304,162
51570,VA_Colonial Heights city,3392,8386.16,3859.16,2591.17,1148.4,406,250,129
51580,VA_Covington city,2554,8436.74,4282.44,2223.95,1256.05,266,250,154
51045,VA_Craig County,584,8541.66,4039.64,2253.03,1282.72,456,,231
51047,VA_Culpeper County,4987,8475.32,3938.57,2303.29,1597.6,229,214,164
51049,VA_Cumberland County,721,8346.03,3611.53,2243.88,1518.5,414,398,170
51590,VA_Danville city,9074,8749.66,4239.88,2759.66,1133.9,246,76,314
51051,VA_Dickenson County,1772,9615.63,3989.32,2215.68,1650.78,1273,156,385
51053,VA_Dinwiddie County,2052,8340.55,3909.03,2369.47,1212.12,379,270,196
51595,VA_Emporia city,1486,8004.77,3602.95,2373.28,1278.51,375,182,195
51057,VA_Essex County,1594,7751.18,3328.68,2354.41,1376.77,305,234,149
51600,VA_Fairfax city,36,9719.03,,2091.89,763.24,,,
51059,VA_Fairfax County,83868,8045.97,3156.13,2886.39,1100.74,403,375,116
51610,VA_Falls Church city,1357,7808.79,2652.25,2774.9,1206.68,547,438,175
51061,VA_Fauquier County,7327,9095.6,3922.96,2687.05,1580.96,433,308,150
51063,VA_Floyd County,2055,7943.3,3385.33,2282.11,1259.53,523,218,269
51065,VA_Fluvanna County,4312,8252.68,3636.63,1900.95,1849.39,355,344,157
51620,VA_Franklin city,1891,7778.69,3235.89,2453.37,1458.22,341,83,210
51067,VA_Franklin County,6741,7373.26,3400.53,2072.08,1211.7,296,206,169
51069,VA_Frederick County,6528,7435.97,3109.26,2278.48,1178.08,377,299,182
51630,VA_Fredericksburg city,2244,9296.8,4388.59,2839.69,1189.35,487,273,124
51640,VA_Galax city,2973,9024.54,4295.26,2126.67,1382.23,749,167,325
51071,VA_Giles County,2428,8393.28,4098.73,2226.05,1235.69,439,149,246
51073,VA_Gloucester County,5046,8533.91,3468.4,2305.81,1907.89,354,306,166
51075,VA_Goochland County,2616,7986,3568.59,2465.55,1140.64,399,307,114
51077,VA_Grayson County,2306,9053.23,4044.76,1982.63,1596.01,855,268,339
51079,VA_Greene County,2105,8770.22,4139.91,1928.79,1636.18,510,437,160
51081,VA_Greensville County,341,8189.5,3793.93,2272.69,1516.45,340,,130
51083,VA_Halifax County,5798,7718.78,3316.91,1941.84,1839.72,184,220,215
51650,VA_Hampton city,12851,7876.92,2947.41,2642.99,1493.98,388,249,200
51085,VA_Hanover County,13110,8914.31,3838.06,2724.35,1353.11,431,406,161
51660,VA_Harrisonburg city,6052,8014.17,3654.65,1781.46,2017.54,214,237,136
51087,VA_Henrico County,30054,8564.7,3791.65,2553.75,1379.2,425,279,150
51089,VA_Henry County,5400,7822.64,3636.38,1959.38,1417.73,359,171,265
51091,VA_Highland County,501,6800.41,2778.26,1246.72,1954.17,191,510,117
51670,VA_Hopewell city,3216,8673.39,4117.64,2613.64,1097.24,431,242,171
51093,VA_Isle of Wight County,4200,8386.7,3379.7,2550.31,1578.7,362,306,188
51095,VA_James City County,8627,7876.9,2577.65,2636.83,1908.09,333,207,132
51097,VA_King and Queen County,1052,8222.32,3008.87,2482.29,1844.25,373,387,139
51099,VA_King George County,2143,8580.22,3836.52,2797.62,1187.99,300,326,130
51101,VA_King William County,1500,8912.99,3650.56,2799.51,1422.27,459,351,231
51103,VA_Lancaster County,3353,6726.63,2554.62,2154.98,1425.03,246,233,117
51105,VA_Lee County,2341,8535.01,4075.84,1905.99,1282.77,937,101,275
51678,VA_Lexington city,2685,7483.83,3307.92,1926.05,1495.93,303,253,202
51107,VA_Loudoun County,17739,8173.13,3116.86,2877.18,1120.84,409,515,131
51109,VA_Louisa County,5045,7613.67,3298.23,2096.64,1390.07,339,354,135
51111,VA_Lunenburg County,1261,7169,3249.44,1873.92,1321.25,315,161,239
51680,VA_Lynchburg city,11872,8098.92,3716.73,2181,1274.96,378,371,174
51113,VA_Madison County,1640,7327.41,3361.22,1955.71,1385.43,204,290,118
51683,VA_Manassas city,2582,8690.36,3572.58,2779.5,1234.64,511,456,149
51685,VA_Manassas Park city,1563,8279.36,3491.59,2534.77,1060.95,537,578,149
51690,VA_Martinsville city,4702,7670.81,3489.69,1940.63,1617.72,287,110,238
51115,VA_Mathews County,2044,7678.93,3011.39,2115.99,1914.7,285,183,136
51117,VA_Mecklenburg County,5498,8307.01,3869.93,2041.55,1756.19,212,182,227
51119,VA_Middlesex County,2011,7530.39,2901.18,2222.17,1652.97,279,273,162
51121,VA_Montgomery County,7595,8003.82,3410.87,2265.8,1226.69,580,280,244
51125,VA_Nelson County,2928,8190.26,3878.02,1755.57,1737.03,300,421,110
51127,VA_New Kent County,3390,8721.82,3578.06,2641.16,1575.64,423,353,138
51700,VA_Newport News city,14161,8351.34,3435.8,2533.77,1645.59,353,218,183
51710,VA_Norfolk city,15527,8704.56,3439.74,2787.97,1553.26,474,316,176
51131,VA_Northampton County,1979,7624.78,2935.27,2271.18,1642.64,360,254,169
51133,VA_Northumberland County,3075,7573.47,3168.37,2282.69,1264.28,334,309,207
51720,VA_Norton city,641,9762.93,4530.43,2345.31,1569.13,1010,,307
51135,VA_Nottoway County,2202,8925.56,4111.74,2667.32,1269.73,398,293,195
51137,VA_Orange County,5249,8148.47,3494.81,2418.78,1501.16,274,275,154
51139,VA_Page County,3736,8820.95,4523.03,1598.18,1969.24,334,235,169
51141,VA_Patrick County,2920,7522.09,3445.27,1600.43,1799.75,314,136,212
51730,VA_Petersburg city,6069,8418.84,3870.2,2589.93,1245.65,332,248,160
51143,VA_Pittsylvania County,6653,7716.2,3716.82,2219.25,1140.57,264,154,211
51735,VA_Poquoson city,1744,8257.08,3207.78,2586.83,1379.75,442,413,209
51740,VA_Portsmouth city,8627,8202,3141.96,2731.47,1511.82,467,244,164
51145,VA_Powhatan County,2753,8380.5,3477.24,2774.22,1174.11,484,307,160
51147,VA_Prince Edward County,2838,7849.13,3722.22,2063.34,1335.5,316,230,174
51149,VA_Prince George County,2156,9719.44,4632.31,2881.59,1224.19,473,387,145
51153,VA_Prince William County,22063,8388.78,3367.6,2835.12,1162.25,457,424,157
51155,VA_Pulaski County,4370,8952.77,4006.3,2343.15,1388.12,741,227,261
51750,VA_Radford city,2106,9769.47,4241.44,2676.19,1529.1,711,375,243
51157,VA_Rappahannock County,1695,7611.76,3341.8,2307.98,1230.34,317,245,146
51760,VA_Richmond city,8970,8339.12,3804.79,2370.25,1300.13,408,317,146
51159,VA_Richmond County,1213,8380.26,3446.2,2447.52,1513.28,328,474,183
51770,VA_Roanoke city,10051,8062.49,3723.53,2190.53,1315.03,416,216,207
51161,VA_Roanoke County,12791,8254.6,3774,2390.09,1344,392,189,169
51163,VA_Rockbridge County,1479,7108.85,3374.77,1727.86,1273.55,351,223,159
51165,VA_Rockingham County,8025,8230.15,3958.92,1725.38,1928.83,285,166,168
51167,VA_Russell County,3005,8632.59,3816.87,2063.16,1247.38,1045,203,312
51775,VA_Salem city,5459,7834.12,3412,2290.2,1300.68,422,225,185
51169,VA_Scott County,2093,9182.92,4156.13,2302.19,1477.87,758,161,337
51171,VA_Shenandoah County,6983,7977.15,3665.31,1874.11,1686.42,292,278,177
51173,VA_Smyth County,4545,8640.49,3865.01,2112.99,1510.64,670,190,302
51175,VA_Southampton County,1629,8385.79,3523.2,2610.12,1563.05,310,188,182
51177,VA_Spotsylvania County,10685,9727.18,4386.16,3058.33,1359.22,458,307,151
51179,VA_Stafford County,9438,9464.65,4211.11,2952.15,1361.25,460,329,143
51790,VA_Staunton city,5798,8174.33,3483.2,1927.76,2058.66,251,257,192
51800,VA_Suffolk city,7776,7952.95,2996.13,2790.21,1352.93,436,197,191
51181,VA_Surry County,781,7624.57,3211.88,2144.7,1634.18,319,108,190
51183,VA_Sussex County,1252,9078.22,3933.89,2562.56,1526.55,376,551,171
51185,VA_Tazewell County,5584,8940.51,3928.98,2241.54,1556.59,676,284,266
51810,VA_Virginia Beach city,40520,8803.61,3330.27,2963.46,1540.77,472,320,170
51187,VA_Warren County,4350,8530.22,3962.78,2228.08,1416.55,473,346,118
51191,VA_Washington County,6808,8174.33,3587.87,2098.13,1380.41,656,214,249
51820,VA_Waynesboro city,4759,8276.29,3534.54,1909.7,2129.92,262,232,199
51193,VA_Westmoreland County,3069,8493.54,3668.34,2654.86,1395.05,321,303,152
51830,VA_Williamsburg city,7577,7950.5,2656.49,2682.5,1932.34,350,214,135
51840,VA_Winchester city,6588,7977.91,3586.88,2278.38,1249.54,439,275,148
51195,VA_Wise County,3911,10139.25,4732.63,2398.02,1515.1,1011,190,337
51197,VA_Wythe County,4040,9006.04,4032.95,2402.7,1526.9,614,223,210
51199,VA_York County,5969,8175.78,3251.35,2646.51,1416.94,398,276,160
50001,VT_Addison County,4711,8070.41,3277.98,1315.4,2339.35,640,400,121
50003,VT_Bennington County,6193,8925.75,4043.45,1885.56,2215.59,469,153,183
50005,VT_Caledonia County,4370,7241.24,2945.38,1049.53,2552.53,374,198,140
50007,VT_Chittenden County,17027,7938.44,3570.64,1707.42,1975.48,335,219,142
50009,VT_Essex County,1243,7196.72,3290.38,916.27,2285.83,467,96,141
50011,VT_Franklin County,5665,8404.05,3879.04,1622.94,2132.22,512,114,155
50013,VT_Grand Isle County,1141,7687.73,3746.25,1560.32,1779.55,324,168,100
50015,VT_Lamoille County,3135,7625.68,3100.08,1250.49,2428.51,518,188,148
50017,VT_Orange County,4458,8633,4078.73,1132.96,2580.6,432,275,155
50019,VT_Orleans County,4609,7138.14,2983.38,1085.68,2446.63,432,43,153
50021,VT_Rutland County,10146,8929.38,4226.52,1489.55,2343.98,470,234,190
50023,VT_Washington County,8092,8133.38,3832.66,1400.53,2126.97,564,118,120
50025,VT_Windham County,6813,8172.25,3826.78,1451.19,2180.48,347,218,159
50027,VT_Windsor County,9514,8724.16,4040.08,1229.08,2615.64,468,233,166
53001,WA_Adams County,1663,8264.44,3524.43,1882.45,2164.93,158,291,224
53003,WA_Asotin County,3549,7923.78,3408.82,1859.02,2141.96,169,96,211
53005,WA_Benton County,18827,8960.36,3857.54,2634.85,1714.26,295,230,206
53007,WA_Chelan County,9459,7842.69,3043.52,1462.83,2714.77,209,207,225
53009,WA_Clallam County,16870,7767.55,3453.77,1823.82,1970.82,246,88,160
53011,WA_Clark County,22432,8428.32,4054.92,2252.65,1268.75,380,321,155
53013,WA_Columbia County,858,9282.35,4103.13,1685.08,2973.34,140,95,268
53015,WA_Cowlitz County,7759,8864.2,4075.56,1777.71,2101.61,365,298,247
53017,WA_Douglas County,4116,8294.82,3264.99,1578.35,2756.31,216,216,247
53019,WA_Ferry County,1217,7923.62,3553.83,1619.77,2140.08,78,165,196
53021,WA_Franklin County,5396,8582.3,3798.35,2497.51,1673.81,236,154,203
53023,WA_Garfield County,491,10831.08,7133.69,1366.11,2179.73,,,156
53025,WA_Grant County,8493,8252.4,3689.82,1781.69,2116.12,204,208,236
53027,WA_Grays Harbor County,11506,8632.4,4184.64,2067.23,1720.51,326,97,200
53029,WA_Island County,10954,7298.37,2982.28,1867.28,1896.78,154,166,173
53031,WA_Jefferson County,8126,7516.96,3100.62,1772.92,1988.99,235,187,163
53033,WA_King County,130628,8225.25,3570.19,2175.86,1704.97,346,308,128
53035,WA_Kitsap County,27133,7994.69,3458.88,2403.38,1453.75,224,252,167
53037,WA_Kittitas County,5152,8326.69,3912.93,1536.05,2327.05,215,162,151
53039,WA_Klickitat County,3855,8538.06,3594.1,1156.8,2959.48,324,235,194
53041,WA_Lewis County,9088,8342.64,4017.42,1839.64,1622.97,287,352,224
53043,WA_Lincoln County,2106,9692.96,4757.85,2055.07,2255.69,168,207,197
53045,WA_Mason County,8851,8118.8,3724.17,2045.85,1693.93,248,195,163
53047,WA_Okanogan County,7256,7801.87,3176.41,1659.93,2264.59,181,212,207
53049,WA_Pacific County,5188,9095.49,4018.44,1475.53,2848.3,345,117,221
53051,WA_Pend Oreille County,2285,6980.43,2917.57,1741.69,1554.67,326,227,174
53053,WA_Pierce County,63960,8547.12,3973.62,2375.23,1444.8,315,293,140
53055,WA_San Juan County,3054,7197.82,2606.86,1946.17,2187.67,125,151,85
53057,WA_Skagit County,13635,8225.47,3498.91,1945.87,2165.89,226,190,175
53059,WA_Skamania County,1069,10509.61,5684.29,1535.73,2289.03,419,433,192
53061,WA_Snohomish County,39167,8197.97,3555.33,2169.89,1595.6,376,356,143
53063,WA_Spokane County,40672,8817.67,3828.34,2819.91,1083.64,540,336,204
53065,WA_Stevens County,7649,8161.6,3735.58,2060.53,1568.13,279,275,211
53067,WA_Thurston County,22179,7646.67,3459.63,2285.26,1135.38,296,298,163
53069,WA_Wahkiakum County,775,8158.19,3827.05,1569.18,1951.47,286,202,277
53071,WA_Walla Walla County,7957,7575.51,3139.8,1833.28,2088.85,229,135,205
53073,WA_Whatcom County,17519,7618.36,3444.63,2057.72,1435.72,221,276,174
53075,WA_Whitman County,3972,9738.84,4858.85,2051.69,2035.89,370,230,209
53077,WA_Yakima County,22323,8330.2,3840.03,2000.03,1854.73,230,188,223
55001,WI_Adams County,4941,7624.59,3386.64,1566.04,1928.25,230,286,196
55003,WI_Ashland County,1919,9104.22,5025.9,1714.2,1988.45,90,129,154
55005,WI_Barron County,4794,8773.49,4155.9,1631.23,2474.88,114,237,171
55007,WI_Bayfield County,1913,7206.56,3274.87,1634.61,1864.87,96,129,110
55009,WI_Brown County,14348,7997.05,3301.87,1954.2,1692.39,213,598,203
55011,WI_Buffalo County,2005,7508.96,3573.32,1464.43,1974.43,77,253,158
55013,WI_Burnett County,2317,7817.19,3532.46,1176.1,2478.03,130,292,159
55015,WI_Calumet County,1259,9029,4056.71,1937.49,2120.76,298,445,164
55017,WI_Chippewa County,6388,8661.93,4337.78,1931.64,1766.72,234,198,205
55019,WI_Clark County,2304,8753.02,4429.79,1919.21,1944.57,100,153,203
55021,WI_Columbia County,5750,7813.84,3926.32,1500.63,1509.75,271,471,149
55023,WI_Crawford County,1869,9990.8,5316.21,1403.53,2712.59,169,284,115
55025,WI_Dane County,39358,7875.75,3649.73,1694.4,1448.58,287,655,137
55027,WI_Dodge County,7415,7892.28,3644.32,1657.87,1839.49,288,321,151
55029,WI_Door County,5133,7266.86,2565.64,1537.42,2455.7,171,378,132
55031,WI_Douglas County,3741,8697.64,4380.34,1258.06,2401.7,259,230,174
55033,WI_Dunn County,3820,9106.1,4440.4,1519.72,2617,126,214,201
55035,WI_Eau Claire County,9299,8208.28,3880.72,2278.66,1420.01,99,339,184
55037,WI_Florence County,544,7007.4,3611.79,1683.66,1396.13,209,,102
55039,WI_Fond du Lac County,7984,7384.9,3243.22,1798.55,1683.7,160,334,170
55041,WI_Forest County,1420,8069.56,3527.61,1725.96,2230.56,149,219,149
55043,WI_Grant County,4819,7364.44,3316.17,1521.74,2061.62,116,192,168
55045,WI_Green County,4663,7144.17,2873.75,1300.46,2357.04,159,321,140
55047,WI_Green Lake County,1717,7576.07,3164.58,1400.37,2162.04,169,505,163
55049,WI_Iowa County,2104,8097.48,4222.97,1372.55,1778.68,178,345,208
55051,WI_Iron County,776,7636.45,3474.61,1748.26,1891.04,267,119,152
55053,WI_Jackson County,1476,8515.95,3771.35,1567.42,2554.2,86,326,153
55055,WI_Jefferson County,7160,7783.53,3402.85,1628.47,1887.76,292,427,145
55057,WI_Juneau County,3609,7554.07,3787.9,1148.11,2207.65,123,128,143
55059,WI_Kenosha County,13113,9292.07,4217.92,2031.79,2124.87,350,420,151
55061,WI_Kewaunee County,1813,7961.39,3443,1603.82,1912.21,177,638,137
55063,WI_La Crosse County,7698,7668.01,3540.01,1322.9,2467.78,82,160,132
